9,25,-18
5,24,-11
6,3,-26
9,5,-21
7,17,-27
3,2,-20
13,25,-30
15,17,-18
11,8,-25
8,5,-26
16,9,-25
15,18,-19
11,10,-16
7,26,-16
3,22,-17
11,3,-26
15,4,-19
1,20,-25
7,25,-26
19,11,-12
1,18,-23
9,4,-23
10,0,-20
16,29,-16
19,4,-29
4,2,-15
10,20,-12
13,29,-22
4,11,-25
20,1,-21
9,26,-29
7,28,-10
13,29,-23
15,19,-26
12,23,-28
17,13,-16
2,7,-17
5,26,-26
0,14,-19
13,21,-26
18,5,-23
2,8,-17
14,8,-25
9,7,-11
3,8,-18
19,30,-18
5,14,-29
7,8,-27
6,1,-18
6,8,-24
3,22,-20
2,25,-18
18,20,-20
16,23,-22
2,19,-18
13,21,-18
11,14,-12
7,19,-23
3,18,-20
11,30,-30
17,8,-16
17,17,-20
19,0,-25
1,30,-12
15,16,-25
16,12,-12
20,30,-10
1,9,-30
14,28,-21
1,15,-23
10,17,-21
7,27,-21
13,7,-30
2,17,-22
2,6,-10
2,30,-21
6,21,-24
1,30,-26
6,3,-23
4,22,-11
3,5,-22
15,28,-27
14,12,-26
7,28,-25
8,13,-13
1,1,-20
8,7,-12
9,28,-19
3,22,-18
18,26,-22
7,22,-24
6,26,-30
5,29,-14
13,21,-13
11,12,-24
0,14,-21
0,13,-17
13,1,-18
16,24,-30
19,27,-11
11,1,-14
8,6,-10
13,11,-19
14,5,-26
6,18,-11
16,6,-10
13,2,-27
12,6,-14
9,5,-11
14,13,-13
5,24,-21
1,5,-26
3,24,-17
9,17,-14
9,5,-25
19,13,-24
10,7,-19
13,23,-11
10,13,-24
1,11,-14
12,23,-24
9,16,-12
13,3,-25
0,16,-27
18,22,-17
17,20,-29
13,19,-22
4,18,-24
0,4,-11
18,25,-23
18,15,-24
0,16,-29
20,1,-27
9,7,-15
10,29,-30
13,7,-19
4,25,-27
16,29,-29
15,18,-18
16,7,-17
0,25,-28
3,7,-26
18,12,-11
9,5,-24
14,12,-22
20,13,-15
8,20,-19
6,23,-26
12,13,-16
14,26,-27
17,9,-24
2,8,-12
5,4,-10
4,23,-27
20,1,-19
19,29,-16
10,11,-13
3,18,-10
10,20,-26
6,10,-16
8,10,-23
14,10,-22
6,19,-25
13,21,-19
5,26,-21
16,4,-16
6,5,-10
6,8,-25
9,12,-29
5,8,-26
14,13,-23
5,12,-26
6,24,-11
4,18,-12
11,4,-26
13,25,-16
5,14,-27
5,2,-29
8,16,-29
20,24,-20
5,16,-18
20,16,-15
10,25,-17
19,12,-19
10,13,-30
4,6,-17
14,16,-28
18,20,-12
0,23,-19
12,18,-26
0,24,-17
19,9,-14
5,13,-10
4,15,-12
3,10,-16
3,19,-25
0,4,-10
2,26,-21
7,8,-16
4,6,-22
12,12,-15
13,13,-13
12,23,-21
15,17,-29
9,28,-17
20,25,-14
2,22,-11
15,3,-14
3,7,-28
12,0,-14
3,22,-28
6,29,-21
1,9,-15
9,3,-22
4,23,-30
15,5,-14
4,25,-11
10,2,-21
1,19,-24
0,17,-30
19,10,-30
0,16,-27
5,9,-10
9,17,-29
18,11,-28
14,22,-21
16,3,-13
1,29,-11
17,0,-14
17,18,-27
19,26,-26
1,14,-19
8,17,-16
14,26,-15
17,26,-30
10,12,-12
9,26,-25
6,2,-14
14,11,-26
7,18,-16
6,22,-25
13,18,-21
9,12,-16
19,25,-27
3,3,-14
6,16,-30
17,30,-24
2,12,-26
10,29,-12
17,4,-24
12,14,-30
2,15,-16
20,1,-23
15,24,-17
8,3,-25
10,8,-24
15,24,-14
3,7,-15
9,30,-10
8,20,-17
16,21,-21
20,7,-26
9,8,-23
14,23,-22
1,13,-27
4,17,-21
7,21,-30
17,9,-28
14,22,-14
12,23,-14
11,21,-27
13,1,-25
18,21,-21
9,22,-19
15,20,-23
18,16,-15
20,2,-12
10,13,-12
16,11,-30
1,17,-10
18,30,-27
9,20,-18
8,12,-25
17,19,-22
2,21,-19
9,7,-19
1,16,-15
5,22,-11
11,22,-14
1,0,-14
16,5,-12
6,20,-26
4,27,-22
1,1,-29
14,23,-26
1,25,-25
8,10,-29
6,17,-24
20,1,-14
9,24,-19
18,0,-28
3,2,-14
15,12,-26
12,6,-16
3,15,-23
4,9,-14
13,29,-19
8,8,-26
17,16,-12
14,12,-22
17,22,-20
3,13,-13
3,3,-17
7,24,-11
3,19,-10
4,9,-25
20,18,-13
4,24,-21
4,19,-23
0,13,-24
12,8,-14
6,9,-20
17,9,-21
12,30,-17
16,20,-18
20,15,-15
20,20,-10
7,30,-15
18,29,-14
16,21,-14
17,18,-12
19,27,-28
12,8,-24
15,20,-19
8,13,-25
6,20,-15
13,27,-28
14,7,-12
14,12,-12
7,11,-18
6,19,-11
19,23,-29
11,20,-20
1,30,-30
14,29,-14
8,15,-19
18,10,-20
16,9,-28
19,22,-21
14,3,-16
4,3,-13
20,5,-27
16,6,-12
11,12,-18
12,3,-10
16,1,-22
19,27,-27
19,28,-20
16,29,-16
18,23,-10
6,18,-30
12,23,-19
9,23,-28
9,19,-18
3,9,-12
11,2,-14
12,30,-24
16,10,-11
11,27,-22
3,1,-29
15,2,-21
19,6,-23
15,26,-13
13,24,-30
6,15,-30
10,6,-22
7,11,-30
9,23,-24
3,8,-22
20,7,-23
1,0,-14
11,29,-29
12,8,-26
0,4,-22
16,27,-18
12,11,-22
16,10,-30
12,14,-13
83,11,19
90,11,11
90,7,14
85,27,18
71,28,10
77,12,24
79,1,29
80,10,24
85,28,23
75,5,16
83,18,16
88,5,14
88,1,25
85,20,24
75,22,25
89,22,19
77,27,17
85,15,13
77,20,10
87,0,14
79,22,15
75,28,22
80,5,20
82,22,11
90,22,15
86,8,19
70,8,19
88,17,15
78,4,20
88,12,21
90,11,14
71,27,19
88,6,29
70,21,17
84,14,25
83,3,22
88,14,12
79,24,27
77,26,23
88,23,10
86,2,17
72,26,10
90,5,24
79,27,12
83,14,14
75,11,24
82,15,25
84,9,15
89,21,29
75,26,30
88,13,16
70,13,19
82,13,30
89,10,22
81,10,11
80,3,17
81,6,19
70,11,30
82,14,12
82,6,16
78,12,18
73,7,25
90,12,25
77,25,18
82,6,29
90,5,22
73,25,29
79,28,11
90,30,16
78,7,17
85,20,29
86,29,29
74,17,28
82,8,10
90,16,12
71,7,29
75,7,25
77,13,30
70,21,13
77,16,30
79,24,30
73,27,23
70,28,17
80,6,17
87,11,29
84,16,11
78,21,30
74,6,29
73,3,11
84,13,25
79,8,22
77,15,23
81,7,22
77,27,27
81,12,22
76,6,11
84,16,12
72,4,29
77,7,27
85,12,18
78,12,28
85,12,18
79,17,11
82,18,13
77,25,21
73,1,11
86,18,29
73,16,30
88,28,19
73,26,19
71,28,15
73,3,24
78,24,24
86,21,20
74,5,23
83,24,19
86,25,20
90,30,24
70,26,30
80,2,14
80,1,20
89,10,26
79,28,24
71,12,14
76,6,29
77,30,12
72,8,19
74,11,22
73,14,14
73,27,21
78,7,29
87,15,19
77,10,18
76,26,23
83,22,15
88,9,22
81,28,20
80,25,14
79,26,27
75,24,22
86,26,24
76,11,30
88,18,27
76,5,16
83,23,26
74,20,24
75,10,25
88,1,30
78,2,20
74,26,18
82,1,26
79,24,11
86,11,27
78,14,21
90,11,18
81,4,29
77,21,21
78,10,27
74,17,24
73,1,14
79,27,22
86,3,28
88,17,29
88,2,27
72,30,28
80,27,27
84,8,28
79,2,11
79,30,25
70,2,19
88,15,27
80,19,29
74,1,16
86,7,21
82,12,23
76,25,21
77,6,27
77,11,11
77,7,15
75,16,11
81,27,12
90,28,16
71,12,27
79,5,14
82,27,13
77,28,22
88,7,15
83,3,29
80,24,30
77,14,14
84,16,18
89,28,17
71,17,20
78,14,23
81,6,30
90,9,15
77,27,13
77,1,25
80,10,19
74,5,29
89,8,14
80,17,10
76,29,27
70,29,27
75,27,29
84,25,19
74,5,17
76,27,15
90,1,24
87,19,12
85,26,16
86,10,23
88,2,15
88,13,20
72,26,30
80,10,13
85,25,25
77,13,13
78,7,14
88,12,15
76,11,23
89,22,17
81,28,30
72,18,25
73,21,19
70,11,28
81,6,22
84,4,18
86,0,17
71,5,16
74,28,14
89,16,27
87,0,15
81,24,27
73,28,19
80,29,14
78,3,12
88,4,11
80,23,12
71,12,14
90,21,28
76,2,11
84,12,22
90,30,14
75,4,16
86,14,10
82,0,27
76,0,13
86,5,15
86,15,29
90,28,26
75,23,21
75,4,10
72,12,15
77,6,10
83,2,15
90,23,29
86,0,27
78,14,22
82,9,11
84,23,26
85,3,26
78,20,15
90,7,30
70,0,27
84,11,19
82,25,21
72,19,25
77,6,15
71,6,22
83,16,16
81,26,10
88,11,25
84,0,19
84,16,27
77,14,18
82,7,17
90,16,22
73,12,18
80,12,27
75,18,16
82,13,30
75,22,16
76,24,28
89,17,12
71,16,10
85,9,20
72,9,27
87,3,30
70,15,18
70,1,20
74,21,23
71,13,22
83,14,13
84,7,17
86,13,19
82,11,18
78,7,11
71,29,12
79,0,28
72,0,25
85,11,28
79,16,14
75,11,16
76,19,27
74,1,28
74,4,22
78,29,27
79,1,26
84,27,15
76,26,24
88,16,16
88,18,25
71,6,26
87,25,14
87,23,29
86,18,29
81,19,24
87,4,24
90,27,22
83,2,14
75,17,30
78,15,23
85,2,24
90,17,20
71,27,22
79,11,20
73,1,19
81,1,15
83,17,29
72,26,28
90,12,16
77,22,20
75,4,21
89,7,13
81,23,11
82,25,15
80,12,28
79,27,14
71,9,12
73,19,14
77,30,28
72,25,12
78,25,11
85,5,23
74,24,27
76,12,13
71,26,23
71,7,16
73,30,17
89,30,20
79,9,21
83,27,27
88,9,18
78,15,26
76,7,30
82,28,10
82,24,16
74,3,17
76,22,24
80,5,14
90,13,12
72,13,22
89,5,10
84,13,16
81,20,27
74,3,18
87,8,12
78,6,14
75,17,19
83,19,10
79,5,13
76,12,24
70,18,26
73,8,27
73,20,11
89,23,20
90,11,27
78,2,24
85,23,12
90,26,30
71,13,18
71,16,13
79,15,16
78,12,24
86,25,15
90,16,10
74,3,14
86,1,28
89,5,27
77,12,16
86,7,30
77,29,27
88,28,28
80,23,25
74,8,14
79,26,13
75,18,20
78,23,19
84,9,30
90,6,24
73,21,26
79,12,21
73,8,10
78,19,21
70,7,15
76,2,18
70,8,30
79,6,13
74,1,26
73,6,28
70,11,21
82,6,30
72,12,30
86,16,26
71,4,28
85,14,10
85,17,22
77,14,28
75,22,17
72,24,29
74,29,20
75,16,13
88,27,10
89,12,26
71,18,27
71,25,14
79,10,10
79,19,24
75,6,19
73,29,18
86,1,25
83,27,24
71,0,19
86,5,17
73,21,23
72,26,29
73,18,20
89,28,22
89,7,14
79,11,28
82,23,12
90,25,25
77,14,29
83,10,27
72,26,11
79,7,11
86,12,27
83,8,26
89,8,16
90,16,18
75,12,22
82,23,21
77,30,15
83,18,16
71,10,16
75,0,17
88,7,15
74,19,20
85,15,27
78,10,12
78,20,27
73,24,14
76,0,12
74,10,27
73,26,27
84,15,24
73,19,17
82,8,25
73,7,23
76,22,17
79,25,15
82,10,13
72,27,11
76,19,30
83,16,30
81,23,16
74,5,12
70,16,26
83,1,16
84,6,29
78,24,19
79,23,13
88,24,22
84,20,23
77,13,12
81,18,17
70,26,11
71,0,24
86,13,14
70,10,25
89,13,19
80,24,26
82,16,25
82,24,12
71,14,11
89,9,15
87,24,27
84,8,30
74,14,14
86,1,27
85,23,23
75,7,23
73,5,18
81,1,28
81,4,11
84,4,14
76,13,19
85,12,28
72,1,16
70,4,14
72,29,12
78,21,19
87,27,13
74,22,15
74,30,28
79,2,27
70,29,16
85,24,23
71,26,10
70,22,16
72,7,15
73,6,14
70,19,29
75,30,15
72,13,25
87,15,23
88,19,18
90,14,16
70,15,20
76,23,24
90,22,26
82,24,22
71,9,27
89,5,10
77,19,20
85,22,11
88,1,18
75,25,13
86,22,18
87,19,25
70,17,20
77,21,22
76,8,27
87,15,21
86,8,12
70,0,25
88,11,16
90,7,23
73,23,11
83,11,12
71,11,24
71,22,12
81,28,11
73,19,24
88,10,26
73,0,26
71,30,25
77,16,29
74,1,28
87,1,17
72,28,20
74,15,17
85,6,22
70,1,18
80,10,15
76,20,19
87,22,12
84,1,15
90,1,11
74,25,18
80,14,28
87,28,20
77,5,26
77,0,24
89,7,28
87,22,24
81,27,18
81,0,21
85,20,23
88,16,23
80,20,19
89,24,17
79,0,23
79,1,26
75,12,22
87,29,13
75,9,27
88,14,27
76,13,27
83,30,29
71,25,14
76,6,20
74,20,21
80,26,16
71,9,30
75,23,30
76,29,27
80,6,19
73,24,13
80,19,21
89,26,27
89,23,17
89,20,24
83,18,15
75,11,30
88,12,26
89,30,10
71,13,23
81,27,24
79,2,16
77,26,11
71,3,30
85,24,22
85,11,29
78,19,16
85,2,10
73,0,20
76,13,12
79,17,14
87,17,13
83,29,20
79,25,25
72,30,14
87,12,15
85,28,29
76,0,29
74,18,20
73,20,15
75,7,24
90,3,12
81,13,12
77,25,10
71,23,26
80,28,23
90,11,20
83,24,13
75,8,16
82,29,20
75,18,30
73,8,28
75,23,25
84,4,19
76,18,10
73,10,13
81,17,17
74,13,15
78,28,21
88,5,23
80,17,19
84,21,17
86,10,28
82,21,16
88,13,14
84,21,12
80,3,18
87,3,10
84,24,23
72,5,25
79,26,19
87,8,12
86,27,17
88,6,17
76,21,15
71,18,10
84,4,28
70,1,15
79,17,13
81,27,20
81,5,18
83,20,17
84,9,23
79,3,14
76,18,23
86,2,10
73,8,29
71,2,12
85,17,11
78,14,13
83,14,25
85,6,10
75,11,26
81,16,30
80,27,24
72,7,24
84,3,26
78,14,23
85,4,15
85,17,28
79,16,25
89,11,24
79,27,24
85,4,24
72,24,28
73,14,18
79,8,11
73,8,13
85,2,14
70,27,19
70,10,26
87,15,21
71,13,24
71,14,22
84,24,16
88,8,19
88,26,13
89,25,24
82,5,10
86,24,13
77,9,14
77,6,26
83,1,24
85,18,23
75,22,23
87,0,30
70,3,24
79,6,17
83,6,19
90,22,19
90,28,15
70,17,16
72,14,23
89,3,13
79,10,27
78,5,24
82,26,22
86,27,22
87,30,20
79,22,30
73,29,15
88,9,21
70,1,17
88,5,14
79,6,15
85,15,19
79,2,13
79,16,22
86,19,10
85,3,17
83,2,30
88,14,28
81,29,25
89,5,18
86,5,20
88,19,10
85,5,21
90,15,28
74,3,15
71,2,19
86,6,29
75,14,28
73,25,18
79,2,18
85,12,12
87,5,20
76,20,29
75,7,28
90,21,25
80,8,26
90,0,11
73,28,11
85,15,11
85,9,15
79,11,27
80,9,30
89,10,17
86,29,30
80,15,29
72,25,22
71,21,27
82,24,18
79,17,14
90,27,22
89,20,12
84,24,24
77,3,15
75,27,12
90,13,11
85,21,14
76,2,26
85,24,26
76,20,14
79,11,30
71,3,26
87,25,11
81,19,13
76,29,22
89,5,24
85,1,11
87,27,28
76,21,12
77,3,23
80,0,21
85,21,30
83,25,14
76,13,21
86,4,30
75,30,24
74,2,28
85,7,11
90,17,14
71,26,21
71,29,11
71,11,30
88,11,14
77,27,18
89,15,19
81,17,13
89,14,20
78,2,11
77,14,12
72,19,19
77,16,13
84,3,11
76,30,26
73,3,19
75,8,20
76,21,25
84,23,10
82,3,18
71,21,15
77,29,23
90,5,26
72,4,14
86,27,27
83,2,23
88,7,15
82,14,12
80,11,24
79,3,18
76,15,18
77,28,16
79,14,20
85,28,28
84,26,26
87,30,20
83,24,12
86,26,22
90,9,26
73,15,11
86,7,24
78,21,29
76,28,11
80,17,14
87,18,12
77,25,14
85,3,19
77,10,25
83,26,21
88,11,12
79,1,22
76,9,15
87,22,29
73,1,22
80,13,20
83,18,24
73,14,12
85,25,28
84,2,28
77,28,14
83,5,14
71,2,12
87,15,15
80,3,19
75,20,15
75,4,27
75,18,23
82,10,20
76,22,27
73,10,16
88,5,24
75,30,20
74,4,22
90,24,23
75,3,22
72,4,12
78,25,22
87,25,28
88,14,24
86,28,18
84,16,19
84,24,30
74,19,17
88,15,18
72,26,26
82,0,18
77,29,13
81,25,13
72,29,29
77,6,12
80,4,20
71,3,11
90,24,15
76,16,28
75,11,13
70,0,15
90,26,23
72,17,15
70,26,29
89,0,30
80,19,27
82,16,28
82,22,25
81,19,11
82,10,29
81,18,19
89,12,22
88,14,16
90,20,26
89,19,29
73,25,27
76,22,27
75,19,30
72,18,19
79,28,10
77,30,22
89,1,12
80,0,23
74,2,30
73,2,25
71,28,26
78,18,11
86,20,19
88,19,12
84,3,11
73,13,18
86,2,15
74,18,18
75,6,18
79,26,13
88,8,21
89,11,30
90,17,27
71,16,11
82,30,22
78,12,30
87,1,17
74,0,26
76,26,17
85,25,22
83,4,19
74,9,12
90,20,19
73,5,22
82,2,15
71,10,21
75,7,18
72,24,17
76,4,10
72,22,12
71,22,10
82,21,12
82,13,24
86,27,29
70,3,22
81,22,28
78,11,23
70,25,17
79,8,26
70,29,20
85,6,27
70,9,11
71,9,21
75,19,30
78,18,17
79,16,15
73,4,27
77,22,17
85,1,18
72,20,17
72,11,16
76,28,25
80,3,12
72,14,12
79,11,24
72,20,22
78,6,22
71,11,15
82,29,26
88,14,16
60,351,-16
35,468,26
67,230,8
86,204,-20
10,281,-18
66,52,-15
27,293,29
10,68,-4
54,404,23
33,22,9
36,117,-4
27,173,-25
21,179,9
87,120,-6
47,163,-23
29,116,17
84,440,6
9,428,9
15,402,6
64,298,2
1,216,-1
82,378,13
8,408,-8
75,484,-29
62,167,26
50,36,27
57,450,-25
18,132,27
28,452,30
14,74,11
89,438,-27
77,117,0
37,321,-4
21,208,21
72,377,-23
20,153,14
52,474,26
8,221,23
8,377,-30
8,296,6
67,248,-10
55,161,-14
31,305,-21
38,315,-7
40,413,-18
79,206,-17
33,169,-1
60,23,-30
27,38,5
16,240,24
13,361,-15
5,222,-7
14,492,-30
72,192,7
44,307,17
90,10,-3
15,491,-5
54,213,10
3,212,5
65,64,21
66,257,-19
37,111,-23
32,64,-7
71,477,21
44,450,8
21,105,4
86,431,-8
78,492,13
78,129,12
86,194,-16
43,389,-1
82,421,8
50,419,-23
74,82,21
38,432,18
42,497,-22
83,222,14
85,58,-22
25,319,-6
36,61,29
59,491,0
0,409,3
88,397,-20
50,458,-11
45,43,24
66,374,12
3,208,15
15,54,0
44,397,17
33,203,-4
88,224,1
52,311,-13
89,128,-3
52,335,-27
53,323,9
40,236,-12
83,468,-13
90,366,-16
2,110,24
22,251,-7
82,42,-8
31,374,-17
38,196,18
33,286,-5
48,171,-9
3,118,4
58,101,-29
46,162,-17
27,273,3
17,45,12
59,69,-29
45,448,17
38,423,28
85,340,-4
80,470,-4
4,160,6
38,49,16
2,132,25
12,156,11
5,281,4
47,242,2
86,335,28
40,101,23
14,126,28
76,476,22
52,129,-13
46,173,13
53,355,10
49,134,4
15,232,-9
79,173,0
29,41,20
82,178,22
33,452,-2
85,306,16
64,450,19
74,312,14
23,278,-25
56,299,23
57,168,-17
28,312,24
65,23,-24
53,7,5
3,132,6
69,343,12
24,397,22
42,181,8
7,372,-19
79,433,-25
64,416,23
16,108,-7
23,232,16
41,35,-23
