287,49,-28
297,14,-11
297,25,-15
294,26,-25
328,40,-14
333,33,-17
358,29,-10
353,38,-26
292,42,-30
322,8,-13
303,31,-24
316,35,-15
285,42,-20
328,16,-17
321,13,-30
295,50,-24
287,39,-24
292,25,-30
330,5,-16
340,48,-24
341,46,-21
335,47,-16
298,25,-10
355,26,-15
301,4,-19
350,46,-30
279,4,-14
276,12,-17
287,5,-18
321,27,-20
335,24,-27
358,1,-22
278,20,-30
296,43,-29
343,20,-20
321,12,-23
342,28,-14
294,11,-18
339,41,-20
346,2,-18
329,29,-26
349,48,-11
289,19,-23
323,19,-21
342,4,-25
346,3,-16
337,14,-11
343,17,-10
286,46,-12
316,18,-18
314,30,-30
318,39,-28
301,42,-15
360,25,-10
304,47,-22
312,9,-17
347,42,-16
344,14,-16
281,25,-14
351,6,-21
335,48,-23
354,26,-10
352,19,-20
306,3,-23
279,43,-15
319,44,-15
345,12,-28
333,29,-27
277,34,-29
295,18,-24
352,3,-10
323,35,-25
304,9,-22
320,27,-24
286,28,-30
327,0,-14
293,24,-26
298,11,-21
352,24,-25
335,0,-17
281,36,-14
289,44,-22
332,2,-10
311,9,-29
322,35,-13
272,11,-14
301,15,-12
300,35,-20
334,1,-17
316,23,-21
276,3,-13
299,6,-27
307,35,-27
354,24,-27
314,1,-28
301,27,-20
294,32,-19
281,10,-23
310,1,-19
285,39,-19
315,17,-14
279,49,-21
317,24,-10
358,23,-14
354,50,-21
299,22,-24
281,29,-23
321,43,-23
318,32,-18
275,39,-27
333,40,-24
296,50,-11
358,1,-29
291,24,-13
281,37,-10
331,34,-23
358,46,-14
327,30,-22
277,20,-25
312,33,-22
315,20,-10
314,4,-12
345,2,-15
302,46,-23
271,1,-10
304,44,-18
280,12,-19
271,14,-24
347,6,-11
330,38,-11
301,24,-20
329,41,-12
287,23,-20
284,1,-29
320,41,-20
310,49,-16
334,15,-18
325,21,-29
275,50,-16
336,28,-12
294,13,-19
274,31,-19
282,46,-14
314,21,-24
328,19,-22
332,42,-30
276,35,-26
271,12,-21
285,34,-13
274,41,-28
341,46,-12
288,24,-28
297,31,-29
271,12,-26
332,4,-11
336,36,-16
287,47,-22
285,37,-13
302,3,-24
354,13,-25
353,14,-30
358,3,-27
298,11,-18
319,8,-15
295,41,-20
310,27,-13
336,21,-25
316,47,-10
287,16,-13
326,30,-20
342,1,-25
360,28,-14
289,49,-17
314,7,-29
308,37,-28
327,23,-27
284,7,-17
301,18,-30
336,30,-30
282,45,-21
304,42,-27
307,16,-14
277,24,-21
348,42,-13
306,50,-15
291,6,-10
332,23,-14
296,8,-23
327,17,-15
294,45,-27
290,29,-18
299,15,-21
304,42,-21
290,17,-27
311,32,-27
307,44,-12
342,37,-16
311,20,-14
316,38,-27
350,44,-25
294,6,-23
301,9,-26
295,7,-20
302,49,-24
291,29,-25
299,1,-12
272,27,-12
278,5,-23
283,39,-28
356,37,-24
304,22,-28
305,20,-30
294,38,-24
296,1,-24
280,25,-13
351,33,-22
350,16,-21
346,19,-24
326,19,-28
341,50,-27
349,0,-18
303,46,-13
274,37,-29
315,9,-25
308,26,-26
289,19,-22
314,0,-16
287,17,-19
275,32,-16
315,22,-18
307,34,-20
296,6,-19
299,16,-22
346,43,-19
270,29,-21
284,48,-23
317,2,-11
333,40,-25
343,1,-30
328,9,-29
282,43,-16
359,27,-24
277,24,-10
301,34,-15
342,36,-25
299,39,-12
301,0,-16
353,47,-29
278,10,-19
342,38,-13
327,22,-21
283,48,-13
288,32,-21
349,29,-17
289,29,-21
316,50,-18
304,44,-20
300,7,-29
312,45,-11
283,31,-22
342,45,-24
330,20,-13
359,39,-14
277,0,-24
301,42,-29
337,23,-18
307,34,-13
329,17,-25
332,27,-13
321,49,-12
344,18,-17
330,42,-16
359,9,-16
319,49,-13
305,24,-19
297,17,-25
354,14,-30
301,18,-11
298,6,-19
346,6,-25
274,38,-16
300,7,-11
304,7,-20
345,30,-21
294,7,-29
324,35,-28
292,23,-17
294,20,-16
342,30,-15
354,23,-24
277,48,-20
357,37,-24
328,24,-10
338,31,-21
304,44,-14
354,45,-25
354,35,-14
304,23,-21
323,7,-27
280,26,-25
280,34,-17
325,45,-20
275,31,-14
276,2,-22
276,46,-11
321,48,-15
310,11,-19
305,48,-13
270,31,-10
303,25,-25
350,3,-11
348,4,-17
321,31,-12
277,7,-19
272,28,-20
279,33,-10
293,9,-19
285,43,-15
350,48,-13
339,28,-30
348,5,-15
357,40,-22
276,10,-25
355,24,-15
328,26,-28
315,26,-30
299,39,-26
311,0,-29
287,12,-28
327,15,-10
334,31,-22
297,22,-27
296,24,-30
278,8,-11
274,22,-23
316,17,-26
281,27,-29
277,24,-30
300,50,-13
290,42,-25
279,34,-16
357,5,-30
323,1,-11
346,32,-27
355,17,-16
318,26,-13
294,6,-16
319,43,-14
306,7,-23
360,14,-30
345,0,-14
292,38,-18
330,44,-14
279,9,-25
348,42,-30
326,18,-10
272,18,-13
280,34,-15
336,3,-19
359,39,-17
333,35,-22
304,41,-13
352,8,-25
277,31,-26
348,41,-22
282,35,-18
290,47,-19
290,9,-22
351,39,-11
338,16,-28
339,6,-21
357,11,-30
274,27,-12
321,13,-17
354,50,-14
314,46,-17
271,0,-30
321,37,-17
290,25,-25
339,19,-12
313,50,-24
305,27,-13
322,19,-26
287,25,-18
274,37,-17
305,42,-17
315,0,-10
275,20,-22
316,16,-15
316,17,-26
335,36,-19
356,41,-11
284,38,-27
299,18,-25
297,14,-17
299,40,-23
353,3,-26
360,10,-11
328,6,-16
323,38,-18
272,48,-30
294,21,-16
339,16,-22
278,18,-20
296,40,-14
272,8,-14
329,50,-28
275,49,-29
336,12,-27
317,16,-19
278,24,-15
355,32,-29
321,41,-20
318,40,-23
329,7,-25
274,45,-28
352,11,-25
301,38,-21
296,22,-17
297,39,-28
289,46,-16
330,24,-10
291,8,-18
289,14,-24
270,42,-15
273,36,-13
332,6,-19
331,43,-10
292,1,-15
356,22,-25
326,26,-15
291,15,-29
286,7,-15
297,7,-15
347,22,-24
288,6,-19
283,8,-20
294,33,-20
347,26,-20
341,10,-21
353,16,-13
288,10,-22
325,41,-30
329,18,-23
305,48,-10
342,7,-16
299,33,-10
319,7,-25
331,31,-16
291,34,-25
287,12,-24
292,11,-18
310,25,-30
320,14,-23
277,38,-12
315,20,-30
328,45,-14
307,25,-10
352,32,-11
326,27,-23
306,10,-15
273,50,-24
287,30,-16
289,30,-27
358,43,-21
346,18,-12
357,16,-24
275,10,-11
299,7,-12
286,5,-28
307,25,-23
324,25,-17
288,35,-22
355,9,-11
291,47,-18
286,2,-18
294,42,-27
292,23,-24
343,23,-27
315,3,-25
306,21,-27
351,37,-25
335,24,-20
274,32,-15
312,48,-17
349,24,-13
356,37,-22
353,22,-11
323,4,-24
281,10,-10
312,14,-29
339,9,-14
346,27,-16
341,10,-25
273,16,-30
319,24,-26
326,42,-21
309,23,-14
295,46,-16
330,47,-25
324,0,-16
279,28,-14
314,31,-16
327,45,-15
289,3,-28
339,21,-27
286,30,-21
357,39,-17
344,33,-16
317,13,-20
320,39,-18
303,18,-20
318,43,-15
357,27,-18
356,41,-22
315,1,-19
330,8,-16
302,40,-11
288,25,-11
272,10,-10
338,13,-29
318,2,-24
313,8,-19
358,12,-28
280,22,-27
312,21,-17
297,7,-12
275,50,-21
302,46,-12
334,18,-12
322,45,-16
316,38,-14
272,24,-19
305,18,-27
304,47,-27
276,41,-11
344,18,-26
311,28,-10
334,31,-14
295,1,-13
304,47,-16
272,0,-30
339,33,-10
299,14,-19
320,46,-25
298,44,-21
312,29,-10
351,19,-24
343,26,-13
333,47,-28
343,48,-27
273,37,-30
357,25,-10
290,30,-17
285,50,-28
335,39,-13
314,19,-10
286,43,-23
308,26,-14
305,17,-11
355,20,-18
282,37,-17
352,40,-11
337,48,-18
312,44,-21
338,32,-18
292,31,-10
350,28,-20
321,5,-28
335,48,-27
280,33,-20
314,14,-22
355,40,-27
308,44,-29
281,46,-28
326,39,-21
349,33,-20
343,26,-23
354,6,-19
287,49,-10
350,35,-23
285,3,-28
298,33,-21
294,1,-19
306,49,-29
355,5,-11
310,18,-21
322,20,-23
335,10,-14
307,14,-17
337,33,-14
356,3,-20
351,22,-26
345,23,-25
289,29,-11
283,37,-28
289,41,-20
333,10,-24
296,14,-12
300,39,-13
289,45,-26
320,41,-22
319,30,-17
281,6,-11
296,20,-19
307,33,-24
328,2,-12
290,46,-12
296,13,-26
303,42,-13
316,1,-27
292,28,-22
301,31,-20
355,26,-28
348,34,-18
302,49,-18
347,21,-30
277,44,-12
346,19,-10
360,17,-24
271,38,-23
335,23,-29
319,47,-28
289,3,-13
320,16,-23
332,15,-30
282,45,-16
331,43,-27
281,12,-14
282,0,-12
357,43,-22
344,14,-21
281,13,-20
330,49,-24
346,45,-20
341,18,-30
312,5,-11
277,9,-21
293,18,-24
336,32,-27
360,48,-30
334,39,-14
302,37,-25
273,22,-18
292,45,-24
326,40,-16
329,38,-21
342,33,-23
332,22,-23
309,15,-30
343,32,-19
305,48,-11
320,28,-25
339,18,-18
357,26,-18
348,45,-11
334,39,-23
308,13,-29
355,40,-19
279,41,-10
294,16,-29
314,27,-21
358,6,-11
355,31,-12
316,12,-30
340,26,-23
285,49,-26
287,15,-22
348,34,-25
306,26,-12
345,44,-15
292,46,-26
353,32,-22
320,47,-20
353,6,-14
309,21,-29
305,44,-18
307,18,-26
281,24,-24
309,26,-27
303,36,-24
306,41,-25
291,26,-26
343,21,-18
306,35,-19
331,32,-13
297,44,-15
357,42,-25
319,31,-29
333,0,-18
321,28,-23
331,12,-16
345,39,-14
308,7,-30
295,32,-25
323,14,-15
281,24,-13
351,27,-28
341,45,-19
350,5,-30
340,42,-14
359,15,-19
305,36,-11
320,32,-10
289,16,-24
353,13,-28
330,7,-23
330,16,-19
286,21,-16
276,29,-21
336,27,-20
290,19,-29
296,25,-20
354,5,-18
282,11,-29
350,16,-19
321,3,-29
351,0,-19
323,37,-20
324,9,-11
346,27,-27
348,37,-19
293,39,-23
333,41,-11
342,43,-19
281,37,-20
296,6,-26
343,1,-16
317,36,-19
293,5,-21
292,41,-18
335,46,-12
348,47,-28
313,8,-12
322,31,-11
291,25,-19
292,44,-11
318,40,-21
301,44,-30
322,2,-25
324,11,-15
327,30,-17
349,16,-15
305,14,-11
359,32,-19
348,13,-22
282,20,-24
352,36,-15
302,40,-29
322,36,-20
323,15,-23
344,12,-20
332,7,-17
322,44,-25
349,13,-12
313,35,-27
294,44,-27
342,34,-18
335,40,-27
315,42,-14
277,9,-29
324,48,-28
271,27,-10
297,7,-15
291,36,-30
306,6,-27
339,33,-18
271,23,-19
324,43,-16
286,25,-13
340,26,-19
353,27,-19
289,26,-17
357,3,-21
343,32,-23
304,34,-17
331,5,-25
272,14,-30
333,1,-22
353,9,-22
272,20,-19
353,18,-12
325,43,-30
313,45,-19
352,1,-29
320,21,-28
315,21,-19
290,8,-19
321,6,-30
339,28,-19
346,28,-18
338,14,-30
301,33,-20
272,19,-26
272,7,-14
331,23,-19
295,32,-18
329,25,-10
292,10,-14
306,25,-17
359,12,-17
279,39,-18
298,1,-29
292,33,-14
282,42,-25
317,45,-20
352,24,-13
271,11,-20
286,40,-30
337,8,-11
317,31,-23
338,29,-28
324,42,-15
326,23,-13
323,16,-20
297,31,-12
272,3,-17
314,27,-27
336,28,-10
340,7,-23
319,10,-20
270,50,-15
349,37,-23
295,17,-28
297,16,-23
285,49,-24
277,46,-12
288,10,-22
332,26,-15
279,5,-19
323,31,-20
306,20,-13
342,18,-20
359,36,-13
310,6,-10
357,9,-21
314,4,-20
306,41,-20
315,46,-28
274,1,-17
283,11,-28
302,38,-14
286,32,-22
293,36,-11
281,45,-14
270,2,-22
350,24,-27
281,7,-15
345,43,-22
325,48,-27
292,46,-19
314,19,-12
286,8,-20
309,32,-28
302,17,-30
331,4,-22
310,2,-21
287,21,-26
340,26,-24
286,40,-16
324,46,-30
319,41,-15
292,50,-28
300,39,-29
355,48,-17
281,40,-14
360,9,-21
288,6,-14
280,41,-16
339,11,-28
338,43,-12
272,8,-20
319,33,-10
297,4,-29
277,4,-14
352,12,-16
305,24,-24
317,45,-13
276,15,-29
306,32,-19
295,3,-16
349,14,-15
324,22,-26
272,42,-25
286,11,-22
341,33,-17
316,16,-14
327,27,-16
335,4,-22
359,39,-18
342,16,-25
344,9,-24
344,41,-25
273,21,-20
277,5,-15
321,10,-26
272,18,-12
294,45,-27
338,22,-12
348,50,-24
288,29,-30
319,6,-21
352,15,-12
355,30,-30
281,7,-28
319,47,-17
277,22,-24
313,22,-28
347,13,-11
336,9,-25
294,39,-21
323,14,-13
301,11,-17
292,28,-10
310,0,-20
271,25,-18
340,38,-20
351,30,-13
360,12,-18
323,23,-20
338,46,-16
349,29,-22
288,7,-13
309,14,-12
334,21,-22
340,46,-28
348,11,-19
298,38,-27
316,49,-28
318,8,-11
353,3,-24
294,24,-23
306,32,-12
273,28,-11
356,16,-25
320,38,-15
335,41,-10
277,50,-11
356,18,-15
324,34,-18
359,23,-18
300,19,-21
319,26,-21
318,20,-20
334,20,-29
336,19,-18
286,23,-15
293,43,-10
280,14,-10
300,35,-12
290,6,-21
304,15,-23
318,50,-16
272,20,-20
285,47,-27
277,1,-29
359,3,-14
282,23,-13
300,46,-26
355,44,-24
310,39,-14
355,10,-19
291,1,-18
307,1,-27
357,22,-12
273,8,-27
325,33,-12
296,2,-26
283,3,-23
311,36,-10
287,26,-12
291,34,-11
341,15,-17
284,29,-29
284,25,-10
360,11,-26
280,37,-10
276,3,-29
294,6,-15
314,33,-10
310,18,-28
325,34,-12
354,17,-19
272,27,-16
291,2,-15
277,19,-25
297,40,-15
327,44,-11
356,5,-13
316,49,-23
72,48,11
85,37,17
74,11,18
46,27,24
33,32,13
78,45,23
30,24,17
17,15,29
32,5,19
70,30,30
7,36,25
41,8,20
0,11,20
35,45,25
83,25,28
64,8,18
74,17,25
51,28,13
12,30,11
36,3,29
22,3,19
17,34,21
11,7,16
48,29,12
25,38,23
45,27,21
40,36,10
30,25,20
29,19,29
43,22,26
71,45,19
39,24,11
25,39,10
76,19,24
82,27,15
29,21,15
0,15,11
70,15,10
52,37,20
87,4,29
73,14,24
82,1,18
72,5,29
33,30,29
58,37,14
53,37,28
3,31,11
4,0,24
79,24,22
31,7,13
66,15,18
32,10,27
25,37,14
69,14,27
48,16,27
2,30,14
80,6,19
43,37,12
74,33,26
15,22,26
48,40,14
1,45,25
34,35,13
54,39,14
84,47,25
2,23,20
25,17,12
20,20,17
63,20,20
59,14,17
63,45,21
5,8,26
29,32,26
22,23,11
24,6,25
2,21,19
83,2,16
37,16,12
57,26,20
31,16,20
6,12,11
7,3,13
54,50,26
53,30,23
84,37,18
35,18,28
42,47,23
60,7,26
4,32,16
36,30,25
39,39,17
26,22,13
44,4,26
41,9,21
63,1,14
21,21,14
53,47,17
17,3,24
77,46,27
34,9,26
40,45,10
14,41,11
86,18,12
81,44,12
21,50,10
75,15,12
83,30,10
5,5,18
82,2,12
80,2,17
51,45,17
45,22,23
27,39,13
61,5,11
67,47,20
47,37,19
26,49,11
7,31,17
68,44,22
14,30,11
60,18,20
73,2,20
0,28,11
76,33,25
62,27,24
64,33,30
67,29,21
80,28,12
24,11,12
49,41,28
31,7,29
43,50,13
45,42,19
27,2,12
37,37,28
8,36,18
63,31,19
3,23,17
16,41,24
36,50,16
14,35,19
34,20,12
28,30,10
25,4,19
74,46,11
56,10,18
6,23,29
31,33,29
62,41,21
85,19,27
87,23,14
42,27,14
68,31,16
80,35,12
60,48,18
60,38,28
46,16,19
21,28,13
55,6,18
45,22,23
59,50,27
9,18,14
64,35,19
18,1,28
67,12,23
25,10,19
88,41,18
18,16,29
54,34,13
41,19,21
14,33,27
52,31,21
1,4,26
10,22,21
50,17,21
40,30,29
46,18,21
25,2,24
68,49,11
60,12,18
14,10,29
2,35,18
8,37,25
25,41,16
66,29,10
63,46,29
50,24,11
44,18,16
25,18,11
7,48,29
31,5,29
35,47,12
63,6,21
67,35,17
2,29,11
62,43,28
73,47,19
20,28,10
54,3,30
5,14,30
31,4,21
86,32,12
82,13,13
49,19,13
15,45,23
60,3,17
10,2,22
11,2,20
82,14,24
36,17,12
88,10,13
8,15,25
72,42,22
17,6,22
32,2,29
53,50,17
82,22,20
54,17,12
56,46,22
63,2,12
50,12,20
72,19,12
56,16,14
3,48,22
31,38,29
49,27,12
46,14,26
3,11,28
53,8,13
74,21,28
35,2,27
72,27,12
74,8,29
60,34,27
20,42,18
50,18,15
37,6,11
46,34,14
47,12,21
10,30,20
86,43,19
61,33,18
26,23,24
35,24,15
22,38,25
33,30,30
28,49,26
78,32,25
76,33,10
65,36,26
86,9,30
14,14,23
60,6,15
27,13,29
14,43,19
33,23,19
2,48,29
11,3,27
58,37,12
42,11,24
45,36,13
44,36,23
58,49,29
6,16,19
90,28,29
87,30,16
32,32,28
78,26,19
57,9,21
76,0,29
86,45,25
36,22,17
48,24,14
74,48,27
44,27,11
35,7,19
38,26,21
40,7,25
88,20,24
37,11,13
28,19,13
83,48,15
51,20,17
63,9,16
38,39,12
7,24,16
28,26,16
31,23,15
68,5,16
46,3,22
28,43,28
2,49,17
11,7,20
6,5,12
42,42,16
3,7,10
88,34,25
46,35,10
87,1,27
41,40,23
58,11,27
38,9,29
77,26,22
46,32,12
32,26,24
29,41,26
53,34,14
64,40,25
88,2,14
20,6,11
43,3,20
88,12,29
14,32,13
18,29,20
37,3,29
18,39,29
22,1,21
19,8,24
15,32,10
62,49,29
68,26,12
0,7,24
52,3,26
30,44,15
14,48,24
24,32,24
0,44,23
40,28,28
73,24,21
2,8,23
23,14,26
20,16,16
88,28,23
9,22,11
89,33,30
82,35,27
29,9,22
67,50,27
89,0,17
88,25,22
34,9,15
50,47,11
36,1,12
10,32,29
37,1,23
51,2,30
0,42,30
83,5,24
2,21,16
5,49,14
56,5,30
60,47,28
90,3,24
4,38,25
39,3,24
26,13,30
71,26,24
52,19,14
37,43,21
11,35,25
62,2,24
81,41,18
58,44,25
89,26,15
51,10,30
78,23,12
19,18,15
4,28,20
37,15,10
30,39,28
86,29,17
38,37,17
9,24,20
19,25,29
43,18,13
6,49,26
52,19,29
43,24,15
55,16,20
84,24,18
5,23,13
6,45,15
14,10,17
38,14,23
29,12,27
20,27,27
78,11,11
31,34,20
21,38,16
88,39,30
37,39,23
35,28,26
84,5,12
56,50,21
13,20,14
35,41,14
5,22,16
36,1,20
7,46,13
49,37,28
28,22,11
85,1,29
24,4,30
17,15,15
25,4,26
16,23,17
68,50,19
36,2,29
35,47,18
25,5,22
28,3,24
42,41,11
41,38,28
38,16,23
63,0,28
9,19,27
54,3,22
18,35,26
63,8,28
58,39,15
32,17,23
87,2,13
62,11,15
19,43,23
71,35,29
66,0,30
50,29,29
68,2,23
74,40,16
12,33,15
51,42,21
2,9,27
44,18,12
24,49,12
40,50,28
89,5,29
26,8,13
60,21,28
67,50,29
82,26,18
84,24,13
66,12,28
30,6,25
31,44,24
90,36,18
0,41,14
67,46,15
84,23,29
45,21,11
37,25,17
10,5,14
60,1,18
28,22,29
89,34,10
45,16,19
79,0,25
16,16,22
14,40,15
46,33,30
67,22,29
77,32,21
49,45,30
54,50,27
45,43,11
10,19,25
68,50,22
74,1,11
20,47,21
0,50,30
17,13,30
52,39,24
54,47,19
78,37,13
71,17,14
23,24,16
78,2,24
42,23,16
22,6,14
0,26,29
76,46,11
16,41,18
15,12,28
26,26,12
27,25,23
67,31,19
89,42,26
1,34,25
59,14,30
42,18,14
42,3,15
21,11,28
8,35,30
57,10,25
23,45,23
80,32,22
85,3,19
25,39,29
1,45,14
32,41,18
39,43,14
44,27,15
3,38,30
63,13,15
71,40,21
24,13,10
47,42,29
34,13,22
83,48,27
58,40,12
50,19,23
6,35,29
66,24,22
32,49,18
63,10,26
13,46,22
39,24,16
69,26,18
5,33,29
55,18,27
57,31,29
74,37,27
15,14,24
14,24,18
41,17,29
42,5,19
24,9,19
21,47,18
33,37,22
19,26,14
5,38,27
68,40,30
81,8,28
59,13,11
31,1,14
76,6,30
36,12,29
89,12,30
77,17,18
76,1,14
11,31,11
69,2,11
22,26,21
32,42,22
59,24,23
72,13,11
35,33,12
47,35,16
90,39,11
90,16,10
26,13,20
84,22,26
64,9,22
10,7,30
80,4,24
9,7,18
64,17,29
56,23,11
4,46,24
38,29,23
24,32,16
46,30,10
16,26,18
60,35,10
80,41,12
40,19,24
11,13,17
1,1,15
17,30,13
54,33,20
17,43,22
13,21,29
3,10,16
38,1,16
56,15,27
85,6,21
7,31,28
80,37,15
79,43,13
42,0,29
33,47,21
85,24,15
29,34,27
54,21,23
10,13,17
22,6,29
36,18,23
8,0,23
57,10,25
39,13,20
27,49,21
29,44,21
72,34,13
19,23,14
39,2,20
35,3,10
23,13,14
9,3,10
22,24,30
41,41,19
7,46,28
14,28,23
75,29,28
66,23,21
56,15,23
2,11,18
86,11,14
30,41,30
75,11,27
78,35,19
25,3,22
31,48,24
87,8,13
53,29,21
29,20,25
38,48,12
75,31,26
41,13,16
13,34,12
56,50,29
10,35,10
52,8,14
7,22,25
20,32,13
15,3,13
40,21,15
25,24,18
7,14,18
84,42,11
54,9,30
66,35,23
82,18,14
66,21,20
6,26,16
18,45,12
57,14,29
61,13,21
21,31,20
85,27,17
54,24,30
28,28,29
33,39,13
89,6,11
49,35,30
67,2,21
3,22,29
62,12,25
75,8,22
38,49,17
59,11,23
68,3,18
10,49,29
32,50,21
49,3,26
28,22,21
11,7,17
77,29,17
18,5,10
12,40,12
39,16,28
60,26,27
63,6,10
16,16,21
59,5,24
51,16,20
44,41,20
0,43,10
28,0,11
28,40,28
13,31,26
39,26,20
59,42,15
58,21,29
77,35,13
21,12,16
56,35,23
5,9,18
84,40,11
73,34,22
58,7,24
34,48,15
68,14,12
62,11,10
49,25,25
42,4,23
64,41,16
59,20,27
70,36,24
9,38,27
29,26,21
14,8,23
72,27,21
33,21,22
17,30,11
28,47,19
40,35,23
11,12,25
50,20,25
26,41,17
6,4,18
76,44,18
23,49,30
72,30,20
55,11,16
45,30,17
71,27,18
47,36,20
82,34,12
50,14,24
9,15,24
12,5,17
37,43,15
29,14,20
1,15,12
73,11,17
5,40,17
48,42,29
23,49,24
72,33,21
45,35,12
60,15,20
86,46,16
79,49,17
85,28,15
50,22,30
41,42,21
36,49,18
71,27,19
65,0,11
11,39,30
64,30,12
78,16,10
85,17,18
50,32,16
36,44,13
83,5,20
46,32,21
84,20,15
80,48,21
34,25,17
36,48,28
42,33,16
18,18,28
21,32,30
57,43,25
39,34,19
64,12,28
14,17,19
29,26,22
8,2,18
66,2,12
77,16,23
60,47,21
42,18,15
90,47,10
39,39,24
11,16,15
67,38,18
52,50,17
81,25,14
67,17,19
37,8,22
49,1,12
34,39,16
2,8,13
7,37,12
65,16,24
80,27,14
52,33,23
52,21,17
72,2,26
38,25,12
71,43,13
68,45,12
20,49,16
60,40,23
12,32,29
20,50,11
79,12,10
17,44,25
10,35,17
46,2,14
83,8,13
12,12,14
41,26,18
41,15,16
76,36,13
82,11,25
47,38,21
24,5,22
90,31,15
63,14,10
67,25,25
75,38,26
44,39,13
79,29,22
30,5,21
42,29,15
43,39,20
86,31,16
49,16,13
70,20,22
13,43,15
15,25,27
47,34,14
25,8,27
0,34,18
62,49,16
34,45,10
21,39,25
58,6,25
2,50,24
65,30,10
45,31,30
54,2,23
7,35,12
25,45,27
1,16,18
78,37,21
62,39,17
83,46,27
35,21,25
65,14,19
50,11,17
7,7,20
60,45,17
29,11,23
30,3,10
77,12,20
31,38,23
32,4,24
66,44,25
71,2,21
13,20,29
51,14,10
66,14,12
72,11,18
85,34,14
29,31,15
10,27,22
25,44,16
82,49,17
10,29,16
40,47,21
18,43,23
34,35,27
90,32,27
10,48,13
9,37,20
51,11,18
77,23,12
47,21,13
31,42,11
4,29,26
68,3,21
37,26,30
37,42,19
15,42,24
64,37,13
66,2,29
26,10,25
62,37,20
87,25,18
10,3,27
19,39,26
6,37,19
34,40,11
52,9,20
23,10,13
71,28,28
52,15,15
24,16,13
35,3,15
14,20,12
3,47,26
30,3,27
16,32,13
5,41,29
73,1,15
29,4,29
36,33,16
3,5,27
17,24,16
40,35,30
62,43,29
82,16,17
66,12,20
44,39,12
18,5,14
77,44,22
25,21,26
66,24,16
73,24,27
64,33,12
65,30,26
18,17,21
42,0,15
28,38,28
84,46,21
2,15,27
129,10,-19
123,32,-27
171,1,-17
107,22,-12
165,30,-16
154,38,-15
150,27,-28
153,28,-10
162,45,-20
159,28,-18
119,1,-28
141,20,-27
173,49,-15
94,21,-14
175,47,-25
132,12,-10
124,0,-16
112,5,-21
146,33,-28
131,48,-21
90,50,-22
104,33,-19
106,48,-25
147,18,-21
115,8,-17
170,33,-19
137,28,-15
100,34,-12
106,23,-29
151,36,-11
119,23,-14
98,3,-11
180,45,-19
155,48,-18
155,12,-13
125,0,-22
112,23,-11
166,15,-27
92,16,-15
151,23,-23
114,0,-20
145,14,-24
126,1,-28
167,7,-19
162,6,-26
149,12,-17
111,9,-12
123,14,-21
166,6,-27
106,27,-24
102,39,-24
135,25,-27
133,30,-26
159,30,-15
108,48,-20
169,7,-25
113,6,-21
118,4,-14
147,16,-25
92,50,-22
173,5,-20
124,28,-22
147,46,-28
108,15,-11
123,31,-18
162,8,-17
180,38,-21
161,45,-11
125,29,-17
105,15,-19
172,31,-28
140,7,-21
156,39,-28
146,31,-12
109,38,-19
177,41,-30
179,46,-23
173,11,-13
158,18,-29
120,16,-16
161,17,-14
